"","Date","Title","Year","Rated","Released","Runtime","Genre","Director","Writer","Actors","Plot","Language","Country","Awards","Poster","Metascore","imdbRating","imdbVotes","imdbID","Type","DVD","BoxOffice","Production","Website","Response","Error","totalSeasons"
"561","2017-07-19","Die Hard with a Vengeance","1995","R","19 May 1995","128 min","Action, Adventure, Thriller","John McTiernan","Jonathan Hensleigh, Roderick Thorp (certain original characters)","Bruce Willis, Jeremy Irons, Samuel L. Jackson, Graham Greene","John McClane and a Harlem store owner are targeted by German terrorist Simon Gruber in New York City, where he plans to rob the Federal Reserve Building.","English, German, Romanian","USA","2 wins & 3 nominations.","https://m.media-amazon.com/images/M/MV5BZjI0ZWFiMmQtMjRlZi00ZmFhLWI4NmYtMjQ5YmY0MzIyMzRiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","58","7.6","355,372","tt0112864","movie","09 Mar 1999","N/A","Twentieth Century Fox Home Entertainment","N/A","True",NA,NA
"562","2017-07-19","Source Code","2011","PG-13","01 Apr 2011","93 min","Action, Drama, Mystery, Sci-Fi, Thriller","Duncan Jones","Ben Ripley","Jake Gyllenhaal, Michelle Monaghan, Vera Farmiga, Jeffrey Wright","A soldier wakes up in someone else's body and discovers he's part of an experimental government program to find the bomber of a commuter train within 8 minutes.","English","USA, Canada, France","1 win & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMTY0MTc3MzMzNV5BMl5BanBnXkFtZTcwNDE4MjE0NA@@._V1_SX300.jpg","74","7.5","473,918","tt0945513","movie","26 Jul 2011","$54,696,902","Summit Entertainment","N/A","True",NA,NA
"563","2017-07-19","End of Watch","2012","R","21 Sep 2012","109 min","Action, Crime, Drama, Thriller","David Ayer","David Ayer","Jake Gyllenhaal, Michael Peña, Natalie Martinez, Anna Kendrick","Shot documentary-style, this film follows the daily grind of two young police officers in LA who are partners and friends, and what happens when they meet criminal forces greater than themselves.","English, Spanish","USA","3 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMjMxNjU0ODU5Ml5BMl5BanBnXkFtZTcwNjI4MzAyOA@@._V1_SX300.jpg","68","7.6","222,969","tt1855199","movie","22 Jan 2013","$39,100,000","Open Road Films","N/A","True",NA,NA
"564","2017-07-19","Love & Other Drugs","2010","R","24 Nov 2010","112 min","Comedy, Drama, Romance","Edward Zwick","Charles Randolph (screenplay), Edward Zwick (screenplay), Marshall Herskovitz (screenplay), Jamie Reidy (book)","Jake Gyllenhaal, Anne Hathaway, Oliver Platt, Hank Azaria","A young woman suffering from Parkinson's befriends a drug rep working for Pfizer in 1990s Pittsburgh.","English","USA","Nominated for 2 Golden Globes. Another 1 win & 3 nominations.","https://m.media-amazon.com/images/M/MV5BMTgxOTczODEyMF5BMl5BanBnXkFtZTcwMDc0NDY4Mw@@._V1_SX300.jpg","55","6.7","175,012","tt0758752","movie","01 Mar 2011","$33,299,999","20th Century Fox","N/A","True",NA,NA
"565","2017-07-19","Suicide Squad","2016","PG-13","05 Aug 2016","123 min","Action, Adventure, Fantasy, Sci-Fi","David Ayer","David Ayer","Will Smith, Jaime FitzSimons, Ike Barinholtz, Margot Robbie","A secret government agency recruits some of the most dangerous incarcerated super-villains to form a defensive task force. Their first mission: save the world from the apocalypse.","English, Japanese, Spanish","USA","Won 1 Oscar. Another 16 wins & 39 nominations.","https://m.media-amazon.com/images/M/MV5BMjM1OTMxNzUyM15BMl5BanBnXkFtZTgwNjYzMTIzOTE@._V1_SX300.jpg","40","6.0","581,799","tt1386697","movie","13 Dec 2016","$325,021,779","Warner Bros. Pictures","N/A","True",NA,NA
"566","2017-07-19","The Terminator","1984","R","26 Oct 1984","107 min","Action, Sci-Fi","James Cameron","James Cameron, Gale Anne Hurd, William Wisher (additional dialogue)","Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield","In 1984, a human soldier is tasked to stop an indestructible cyborg killing machine, both sent from 2029, from executing a young woman, whose unborn son is the key to humanity's future salvation.","English, Spanish","UK, USA","7 wins & 6 nominations.","https://m.media-amazon.com/images/M/MV5BYTViNzMxZjEtZGEwNy00MDNiLWIzNGQtZDY2MjQ1OWViZjFmXkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","84","8.0","777,576","tt0088247","movie","03 Sep 1997","N/A","Orion Pictures Corporation","N/A","True",NA,NA
"567","2017-07-19","Children of the Corn","1984","R","09 Mar 1984","92 min","Horror, Thriller","Fritz Kiersch","Stephen King (based on the short story by), George Goldsmith (screenplay by)","Peter Horton, Linda Hamilton, R.G. Armstrong, John Franklin","A young couple is trapped in a remote town where a dangerous religious cult of children believes that everyone over age 18 must be killed.","English","USA","1 win & 3 nominations.","https://m.media-amazon.com/images/M/MV5BMDg3OTc2OTQtZDA0My00YTJiLTg3ZTYtOGYwZWM1NWVhZDdiXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","45","5.7","45,746","tt0087050","movie","10 Apr 2001","N/A","New World Pictures","N/A","True",NA,NA
"568","2017-07-19","Broken City","2013","R","18 Jan 2013","109 min","Action, Crime, Drama, Thriller","Allen Hughes","Brian Tucker","Mark Wahlberg, Russell Crowe, Catherine Zeta-Jones, Jeffrey Wright","In a city rife with injustice, ex-cop Billy Taggart seeks redemption and revenge after being double-crossed and then framed by its most powerful figure: Mayor Nicholas Hostetler.","English, Spanish","USA","1 win.","https://m.media-amazon.com/images/M/MV5BMTY4OTIwODg4Ml5BMl5BanBnXkFtZTcwNjg0MDY1OA@@._V1_SX300.jpg","49","6.2","74,576","tt1235522","movie","30 Apr 2013","$19,600,000","20th Century Fox","N/A","True",NA,NA
"569","2017-07-19","Labyrinth","1986","PG","27 Jun 1986","101 min","Adventure, Family, Fantasy, Musical","Jim Henson","Dennis Lee (story by), Jim Henson (story by), Terry Jones (screenplay by)","David Bowie, Jennifer Connelly, Toby Froud, Shelley Thompson","Sixteen-year-old Sarah is given thirteen hours to solve a labyrinth and rescue her baby brother Toby when her wish for him to be taken away is granted by the Goblin King Jareth.","English","UK, USA","Nominated for 1 BAFTA Film Award. Another 3 nominations.","https://m.media-amazon.com/images/M/MV5BMjM2MDE4OTQwOV5BMl5BanBnXkFtZTgwNjgxMTg2NzE@._V1_SX300.jpg","50","7.4","120,325","tt0091369","movie","12 Oct 1999","N/A","Sony Pictures Home Entertainment","N/A","True",NA,NA
"570","2017-07-19","True Romance","1993","R","10 Sep 1993","119 min","Crime, Drama, Romance, Thriller","Tony Scott","Quentin Tarantino","Christian Slater, Patricia Arquette, Dennis Hopper, Val Kilmer","In Detroit, a lonely pop culture geek marries a call girl, steals cocaine from her pimp, and tries to sell it in Hollywood. Meanwhile, the owners of the cocaine, the Mob, track them down in an attempt to reclaim it.","English, Italian","USA, France","1 win & 10 nominations.","https://m.media-amazon.com/images/M/MV5BMDViNjFjOWMtZGZhMi00NmIyLThmYzktODA4MzJhZDZhMDc5XkEyXkFqcGdeQXVyNzkwMjQ5NzM@._V1_SX300.jpg","59","7.9","199,873","tt0108399","movie","30 Sep 1997","N/A","Warner Bros.","N/A","True",NA,NA
"571","2017-07-19","Tinker Tailor Soldier Spy","2011","R","06 Jan 2012","122 min","Drama, Mystery, Thriller","Tomas Alfredson","Bridget O'Connor (screenplay by), Peter Straughan (screenplay by), John le Carré (novel)","Mark Strong, John Hurt, Zoltán Mucsi, Péter Kálloy Molnár","In the bleak days of the Cold War, espionage veteran George Smiley (Gary Oldman) is forced from semi-retirement to uncover a Soviet Agent within MI6.","English, Russian, Hungarian, French, Turkish","France, UK, Germany, USA","Nominated for 3 Oscars. Another 35 wins & 96 nominations.","https://m.media-amazon.com/images/M/MV5BMTU2OTkwNzMyM15BMl5BanBnXkFtZTcwOTI4ODg2Ng@@._V1_SX300.jpg","85","7.1","182,286","tt1340800","movie","20 Mar 2012","$20,200,000","Focus Features","N/A","True",NA,NA
"572","2017-07-19",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"False","Movie not found!",NA
"573","2017-07-19","The Book of Eli","2010","R","15 Jan 2010","118 min","Action, Adventure, Drama, Thriller","Albert Hughes, Allen Hughes","Gary Whitta","Denzel Washington, Gary Oldman, Mila Kunis, Ray Stevenson","A post-apocalyptic tale, in which a lone man fights his way across America in order to protect a sacred book that holds the secrets to saving humankind.","English","USA","3 wins & 16 nominations.","https://m.media-amazon.com/images/M/MV5BNTE1OWI1YzgtZjEyMy00MjQ4LWE0NWMtYTNhYjc0ZDQ3ZGRkXkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg","53","6.9","286,574","tt1037705","movie","15 Jun 2010","$94,800,000","Warner Bros. Pictures","N/A","True",NA,NA
"574","2017-07-19","From Hell","2001","R","19 Oct 2001","122 min","Horror, Mystery, Thriller","Albert Hughes, Allen Hughes","Alan Moore (graphic novel), Eddie Campbell (graphic novel), Terry Hayes (screenplay), Rafael Yglesias (screenplay)","Johnny Depp, Heather Graham, Ian Holm, Robbie Coltrane","In Victorian-era London, a troubled clairvoyant police detective investigates the murders of Jack the Ripper.","English","USA, Czech Republic, UK","14 nominations.","https://m.media-amazon.com/images/M/MV5BMTM1MjkxNTQxMV5BMl5BanBnXkFtZTYwMDMxNDg2._V1_SX300.jpg","54","6.8","144,000","tt0120681","movie","14 May 2002","$30,692,411","20th Century Fox","N/A","True",NA,NA
"575","2017-07-19","The League of Extraordinary Gentlemen","2003","PG-13","11 Jul 2003","110 min","Action, Adventure, Fantasy, Sci-Fi","Stephen Norrington","Alan Moore (comic books), Kevin O'Neill (comic books), James Robinson (screenplay)","Sean Connery, Naseeruddin Shah, Peta Wilson, Tony Curran","In an alternate Victorian Age world, a group of famous contemporary fantasy, science fiction, and adventure characters team up on a secret mission.","English, German, Italian","USA, Germany, Czech Republic, UK","12 nominations.","https://m.media-amazon.com/images/M/MV5BZTFlOTdkMjEtNGVmMS00YTA3LThlNjQtMjAzZmFjZDAzNjllL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","30","5.8","163,675","tt0311429","movie","16 Dec 2003","$66,327,144","20th Century Fox","N/A","True",NA,NA
"576","2017-07-19","RoboCop","1987","R","17 Jul 1987","102 min","Action, Crime, Sci-Fi, Thriller","Paul Verhoeven","Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy, Ronny Cox","In a dystopic and crime-ridden Detroit, a terminally wounded cop returns to the force as a powerful cyborg haunted by submerged memories.","English","USA","Nominated for 2 Oscars. Another 11 wins & 10 nominations.","https://m.media-amazon.com/images/M/MV5BZWVlYzU2ZjQtZmNkMi00OTc3LTkwZmYtZDVjNmY4OWFmZGJlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","67","7.5","225,805","tt0093870","movie","02 Oct 2001","N/A","Orion Pictures Corporation","N/A","True",NA,NA
"577","2017-07-19","Total Recall","1990","R","01 Jun 1990","113 min","Action, Sci-Fi, Thriller","Paul Verhoeven","Philip K. Dick (short story ""We Can Remember It For You Wholesale""), Ronald Shusett (screen story), Dan O'Bannon (screen story), Jon Povill (screen story), Ronald Shusett (screenplay), Dan O'Bannon (screenplay), Gary Goldman (screenplay)","Arnold Schwarzenegger, Rachel Ticotin, Sharon Stone, Ronny Cox","When a man goes for virtual vacation memories of the planet Mars, an unexpected and harrowing series of events forces him to go to the planet for real - or is he?","English","USA, Mexico","Nominated for 2 Oscars. Another 7 wins & 14 nominations.","https://m.media-amazon.com/images/M/MV5BYzU1YmJjMGEtMjY4Yy00MTFlLWE3NTUtNzI3YjkwZTMxZjZmXkEyXkFqcGdeQXVyNDc2NjEyMw@@._V1_SX300.jpg","57","7.5","291,951","tt0100802","movie","29 Aug 2000","$119,000,000","TriStar Pictures","N/A","True",NA,NA
"578","2017-07-19","Predator","1987","R","12 Jun 1987","107 min","Action, Adventure, Sci-Fi, Thriller","John McTiernan","Jim Thomas, John Thomas","Arnold Schwarzenegger, Carl Weathers, Elpidia Carrillo, Bill Duke","A team of commandos on a mission in a Central American jungle find themselves hunted by an extraterrestrial warrior.","English, Spanish, Russian","USA, Mexico","Nominated for 1 Oscar. Another 3 wins & 5 nominations.","https://m.media-amazon.com/images/M/MV5BY2QwYmFmZTEtNzY2Mi00ZWMyLWEwY2YtMGIyNGZjMWExOWEyXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","45","7.8","362,392","tt0093773","movie","26 Dec 2000","N/A","20th Century Fox","N/A","True",NA,NA
"579","2017-07-19","Predator 2","1990","R","21 Nov 1990","108 min","Action, Horror, Sci-Fi","Stephen Hopkins","Jim Thomas (characters), John Thomas (characters), Jim Thomas, John Thomas","Kevin Peter Hall, Danny Glover, Gary Busey, Rubén Blades","The Predator returns to Earth, this time to stake a claim on the war-torn streets of a dystopian Los Angeles.","English","USA","1 win & 4 nominations.","https://m.media-amazon.com/images/M/MV5BNThjZjI4NTgtZDk4Mi00ZjI1LWExZGUtNTRkOWY1ZTY3M2FlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","46","6.3","142,239","tt0100403","movie","04 Feb 2003","N/A","Twentieth Century Fox Home Entertainment","N/A","True",NA,NA
"580","2017-07-19","The 13th Warrior","1999","R","27 Aug 1999","102 min","Action, Adventure, History","John McTiernan, Michael Crichton","Michael Crichton (novel), William Wisher (screenplay), Warren Lewis (screenplay)","Antonio Banderas, Diane Venora, Dennis Storhøi, Vladimir Kulich","A man, having fallen in love with the wrong woman, is sent by the sultan himself on a diplomatic mission to a distant land as an ambassador. Stopping at a Viking village port to restock on supplies, he finds himself unwittingly embroiled in a quest to banish a mysterious threat in a distant Viking land.","Arabic, English, Latin, Swedish, Norse,  Old, Danish","USA","2 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BNDZhZDk0ZTktZmNhMC00YTU1LWEwY2YtZmIyMWM5MTNlNDEwXkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_SX300.jpg","42","6.6","114,131","tt0120657","movie","15 Jan 2002","N/A","Buena Vista Pictures","N/A","True",NA,NA
"581","2017-07-19","Last Action Hero","1993","PG-13","18 Jun 1993","130 min","Action, Adventure, Comedy, Fantasy","John McTiernan","Zak Penn (story), Adam Leff (story), Shane Black (screenplay), David Arnott (screenplay)","Arnold Schwarzenegger, F. Murray Abraham, Art Carney, Charles Dance","With the help of a magic ticket, a young movie fan is transported into the fictional world of his favorite action movie character.","English","USA","1 win & 16 nominations.","https://m.media-amazon.com/images/M/MV5BNjdhOGY1OTktYWJkZC00OGY5LWJhY2QtZmQzZDA2MzY5MmNmXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg","44","6.4","133,032","tt0107362","movie","16 Sep 1997","N/A","Sony Pictures Home Entertainment","N/A","True",NA,NA
"582","2017-07-19","Catch Me If You Can","2002","PG-13","25 Dec 2002","141 min","Biography, Crime, Drama","Steven Spielberg","Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)","Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen","A seasoned FBI agent pursues Frank Abagnale Jr. who, before his 19th birthday, successfully forged millions of dollars' worth of checks while posing as a Pan Am pilot, a doctor, and a legal prosecutor.","English, French","USA, Canada","Nominated for 2 Oscars. Another 16 wins & 44 nominations.","https://m.media-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg","75","8.1","790,873","tt0264464","movie","06 May 2003","$164,400,000","DreamWorks SKG","N/A","True",NA,NA
"583","2017-07-19","Seven Psychopaths","2012","R","12 Oct 2012","110 min","Comedy, Crime","Martin McDonagh","Martin McDonagh","Michael Pitt, Michael Stuhlbarg, Sam Rockwell, Colin Farrell","A struggling screenwriter inadvertently becomes entangled in the Los Angeles criminal underworld after his oddball friends kidnap a gangster's beloved Shih Tzu.","English, Vietnamese","UK, USA","3 wins & 21 nominations.","https://m.media-amazon.com/images/M/MV5BMTgwMzUxMjc0M15BMl5BanBnXkFtZTcwMzQ2MjYyOA@@._V1_SX300.jpg","66","7.2","234,352","tt1931533","movie","29 Jan 2013","$15,000,000","CBS Films","N/A","True",NA,NA
"584","2017-07-19","Sleepy Hollow","1999","R","19 Nov 1999","105 min","Fantasy, Horror, Mystery","Tim Burton","Washington Irving (story ""The Legend of Sleepy Hollow""), Kevin Yagher (screen story), Andrew Kevin Walker (screen story), Andrew Kevin Walker (screenplay)","Johnny Depp, Christina Ricci, Miranda Richardson, Michael Gambon","Ichabod Crane is sent to Sleepy Hollow to investigate the decapitations of three people, with the culprit being the legendary apparition, The Headless Horseman.","English, Latin","Germany, USA","Won 1 Oscar. Another 27 wins & 43 nominations.","https://m.media-amazon.com/images/M/MV5BMTQ4Yjk5ODEtNGFkOS00OTY1LTgwYTYtOTFkNmU2NzBmNGM2XkEyXkFqcGdeQXVyNDQ2MTMzODA@._V1_SX300.jpg","65","7.3","319,566","tt0162661","movie","23 May 2000","N/A","Paramount Pictures","N/A","True",NA,NA
"585","2017-07-19","The Prophecy","1995","R","01 Sep 1995","98 min","Action, Crime, Drama, Fantasy, Horror, Mystery, Thriller","Gregory Widen","Gregory Widen","Christopher Walken, Elias Koteas, Virginia Madsen, Eric Stoltz","The angel Gabriel comes to Earth to collect a soul which will end the stalemated war in Heaven, and only a former priest turned in cop, a teacher and a little girl can stop him.","English","USA","2 wins & 2 nominations.","https://m.media-amazon.com/images/M/MV5BZjM4N2I0ZjYtMTFmNC00ZGQ0LWIzNmMtZDZjNzIwOGM1NzA0XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg","44","6.5","28,261","tt0114194","movie","09 Feb 1999","N/A","Dimension Films","N/A","True",NA,NA
"586","2017-07-19","In Bruges","2008","R","29 Feb 2008","107 min","Comedy, Crime, Drama, Thriller","Martin McDonagh","Martin McDonagh","Elizabeth Berrington, Rudy Blomme, Olivier Bonjour, Mark Donovan","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","English","UK, USA","Nominated for 1 Oscar. Another 24 wins & 54 nominations.","https://m.media-amazon.com/images/M/MV5BMTUwOGFiM2QtOWMxYS00MjU2LThmZDMtZDM2MWMzNzllNjdhXkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg","67","7.9","380,844","tt0780536","movie","24 Jun 2008","$7,550,836","Focus Features","N/A","True",NA,NA
"587","2017-07-19","Horrible Bosses","2011","R","08 Jul 2011","98 min","Comedy, Crime","Seth Gordon","Michael Markowitz (screenplay), John Francis Daley (screenplay), Jonathan Goldstein (screenplay), Michael Markowitz (story)","Jason Bateman, Steve Wiebe, Kevin Spacey, Charlie Day","Three friends conspire to murder their awful bosses when they realize they are standing in the way of their happiness.","English","USA","3 wins & 13 nominations.","https://m.media-amazon.com/images/M/MV5BNzYxNDI5Njc5NF5BMl5BanBnXkFtZTcwMDUxODE1NQ@@._V1_SX300.jpg","57","6.9","413,492","tt1499658","movie","11 Oct 2011","$116,900,000","Warner Bros. Pictures","N/A","True",NA,NA
"588","2017-07-19","Fright Night","2011","R","19 Aug 2011","106 min","Comedy, Horror","Craig Gillespie","Marti Noxon (screenplay), Tom Holland (story), Tom Holland (film ""Fright Night"")","Anton Yelchin, Colin Farrell, Toni Collette, David Tennant","When a nice new neighbor moves in next door, Charley discovers that he is an ancient vampire who preys on the community. Can he save his neighborhood from the creature with the help of the famous ""vampire killer"", Peter Vincent?","English","USA","2 wins & 8 nominations.","https://m.media-amazon.com/images/M/MV5BMTU2MDc0NDY0M15BMl5BanBnXkFtZTcwOTgzMTYyNQ@@._V1_SX300.jpg","64","6.3","97,404","tt1438176","movie","13 Dec 2011","$18,298,649","Walt Disney Pictures","N/A","True",NA,NA
